child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
MaziyarPanahi/Llama-3.2-1B-Instruct-GGUF,meta-llama/Llama-3.2-1B-Instruct,,llama3.2,undeclared,restricted,quantized,157150,dropped
unsloth/Qwen-Image-2512-GGUF,Qwen/Qwen-Image-2512,apache-2.0,apache-2.0,permissive,permissive,quantized,157023,identical
huihui-ai/Huihui-Qwen3.5-27B-abliterated,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,155964,identical
MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1-GGUF,MaziyarPanahi/Llama-3-8B-Instruct-32k-v0.1,,,undeclared,,unknown,155216,parent_unresolved
OpenGVLab/InternVL3-8B-hf,OpenGVLab/InternVL3-8B-Instruct,other,apache-2.0,restricted,permissive,finetune,155081,tightened
RedHatAI/gemma-4-26B-A4B-it-NVFP4,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,154074,identical
MaziyarPanahi/gemma-3-4b-it-GGUF,google/gemma-3-4b-it,,gemma,undeclared,restricted,quantized,154067,dropped
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,Qwen/Qwen2.5-1.5B,apache-2.0,apache-2.0,permissive,permissive,quantized,154066,identical
unsloth/gemma-3n-E4B-it,google/gemma-3n-E4B-it,gemma,gemma,restricted,restricted,finetune,153981,identical
MaziyarPanahi/solar-pro-preview-instruct-GGUF,upstage/solar-pro-preview-instruct,,mit,undeclared,permissive,quantized,152469,dropped
AdamCodd/tinybert-emotion-balanced,prajjwal1/bert-tiny,apache-2.0,mit,permissive,permissive,quantized,152105,same_family_different_license
RedHatAI/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-FP8,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,,other,undeclared,restricted,quantized,152065,dropped
MaziyarPanahi/Llama-3.2-3B-Instruct-GGUF,meta-llama/Llama-3.2-3B-Instruct,,llama3.2,undeclared,restricted,quantized,151991,dropped
MaziyarPanahi/DeepSeek-R1-0528-Qwen3-8B-GGUF,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,,mit,undeclared,permissive,quantized,151771,dropped
unsloth/Qwen3.6-35B-A3B-NVFP4-Fast,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,151474,identical
MaziyarPanahi/Mistral-Small-24B-Instruct-2501-GGUF,mistralai/Mistral-Small-24B-Instruct-2501,apache-2.0,apache-2.0,permissive,permissive,quantized,151428,identical
MaziyarPanahi/Phi-4-mini-instruct-GGUF,microsoft/Phi-4-mini-instruct,,mit,undeclared,permissive,quantized,150528,dropped
MaziyarPanahi/Meta-Llama-3.1-8B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-8B-Instruct,llama3.1,,restricted,,quantized,150519,parent_unresolved
MaziyarPanahi/Llama-3.3-70B-Instruct-GGUF,meta-llama/Llama-3.3-70B-Instruct,,llama3.3,undeclared,restricted,quantized,150144,dropped
gmunkhtur/paraphrase-multilingual-minilm-l12-v3-mn,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,,apache-2.0,undeclared,permissive,finetune,150098,dropped
MaziyarPanahi/phi-4-GGUF,microsoft/phi-4,,mit,undeclared,permissive,quantized,149977,dropped
MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,mistralai/Mistral-Nemo-Instruct-2407,,apache-2.0,undeclared,permissive,quantized,149803,dropped
MaziyarPanahi/Yi-1.5-6B-Chat-GGUF,01-ai/Yi-1.5-6B-Chat,apache-2.0,apache-2.0,permissive,permissive,quantized,149662,identical
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,Qwen/Qwen2.5-7B-Instruct,,apache-2.0,undeclared,permissive,quantized,149440,dropped
MaziyarPanahi/gemma-3-1b-it-GGUF,google/gemma-3-1b-it,,gemma,undeclared,restricted,quantized,149427,dropped
MaziyarPanahi/Qwen2.5-1.5B-Instruct-GGUF,Qwen/Qwen2.5-1.5B-Instruct,,apache-2.0,undeclared,permissive,quantized,149309,dropped
MaziyarPanahi/QwQ-32B-GGUF,Qwen/QwQ-32B,,apache-2.0,undeclared,permissive,quantized,149111,dropped
MaziyarPanahi/Qwen2-7B-Instruct-GGUF,Qwen/Qwen2-7B-Instruct,,apache-2.0,undeclared,permissive,quantized,149075,dropped
unsloth/Qwen3-32B-GGUF,Qwen/Qwen3-32B,apache-2.0,apache-2.0,permissive,permissive,quantized,148954,identical
MaziyarPanahi/gemma-2-2b-it-GGUF,google/gemma-2-2b-it,,gemma,undeclared,restricted,quantized,148947,dropped
MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,mistralai/Mistral-Small-Instruct-2409,,other,undeclared,restricted,quantized,148782,dropped
MaziyarPanahi/Ministral-3-3B-Reasoning-2512-GGUF,mistralai/Ministral-3-3B-Reasoning-2512,,apache-2.0,undeclared,permissive,quantized,148782,dropped
MaziyarPanahi/WizardLM-2-7B-GGUF,microsoft/WizardLM-2-7B,apache-2.0,,permissive,,quantized,148683,parent_unresolved
MaziyarPanahi/gemma-3-12b-it-GGUF,google/gemma-3-12b-it,,gemma,undeclared,restricted,quantized,148263,dropped
MaziyarPanahi/mistral-small-3.1-24b-instruct-2503-hf-GGUF,mrfakename/mistral-small-3.1-24b-instruct-2503-hf,,apache-2.0,undeclared,permissive,quantized,148225,dropped
MaziyarPanahi/DeepSeek-V3-0324-GGUF,deepseek-ai/DeepSeek-V3-0324,mit,mit,permissive,permissive,quantized,148170,identical
MaziyarPanahi/mathstral-7B-v0.1-GGUF,mistralai/mathstral-7B-v0.1,,,undeclared,,quantized,148073,parent_unresolved
MaziyarPanahi/Meta-Llama-3.1-70B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-70B-Instruct,,,undeclared,,quantized,147892,parent_unresolved
MaziyarPanahi/Llama-3-8B-Instruct-64k-GGUF,MaziyarPanahi/Llama-3-8B-Instruct-64k,,llama3,undeclared,restricted,quantized,147859,dropped
unsloth/Qwen3-VL-2B-Instruct-unsloth-bnb-4bit,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,147489,identical
MaziyarPanahi/firefunction-v2-GGUF,fireworks-ai/firefunction-v2,llama3,,restricted,,quantized,147401,parent_unresolved
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-5bit,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,147041,identical
batiai/Qwen3.6-27B-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,146800,identical
MaziyarPanahi/gemma-3-27b-it-GGUF,google/gemma-3-27b-it,,gemma,undeclared,restricted,quantized,146740,dropped
Abiray/MiniMax-H3-Pruned-GGUF,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,quantized,146739,identical
MaziyarPanahi/Mistral-Large-Instruct-2411-GGUF,mistralai/Mistral-Large-Instruct-2411,,other,undeclared,restricted,quantized,146455,dropped
XHToken/Spark-X2.5-4B-GGUF,XHToken/Spark-X2.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,146448,identical
MaziyarPanahi/INTELLECT-2-GGUF,PrimeIntellect/INTELLECT-2,,apache-2.0,undeclared,permissive,quantized,146281,dropped
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-405B-Instruct,llama3.1,,restricted,,quantized,146060,parent_unresolved
Hyper-AI/Qwen3.5-9B-fp8,Qwen/Qwen3.5-9B-Base,apache-2.0,apache-2.0,permissive,permissive,quantized,146053,identical
samuelchristlie/Wan2.1-VACE-1.3B-GGUF,Wan-AI/Wan2.1-VACE-1.3B,apache-2.0,apache-2.0,permissive,permissive,quantized,145899,identical
alonsoko/gemma-4-31b-it-abliterated-heretic-AWQ-W4A16,trohrbaugh/gemma-4-31b-it-heretic-ara,apache-2.0,apache-2.0,permissive,permissive,quantized,145889,identical
OpenGVLab/InternVL3-1B,OpenGVLab/InternVL3-1B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,145600,identical
samuelchristlie/Wan2.1-T2V-1.3B-GGUF,Wan-AI/Wan2.1-T2V-1.3B,apache-2.0,apache-2.0,permissive,permissive,quantized,145333,identical
diff-interpretation-tuning/loras,Qwen/Qwen3-4B,mit,apache-2.0,permissive,permissive,adapter,144455,same_family_different_license
handy-computer/Qwen3-ASR-0.6B-gguf,Qwen/Qwen3-ASR-0.6B,apache-2.0,apache-2.0,permissive,permissive,quantized,143261,identical
unsloth/Qwen3-8B-unsloth-bnb-4bit,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,142689,identical
cyankiwi/Qwen3.5-9B-AWQ-4bit,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,142558,identical
mlx-community/Qwen3.8-27B-4bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,142052,identical
Comfy-Org/TRELLIS.2,microsoft/TRELLIS.2-4B,mit,mit,permissive,permissive,finetune,141636,identical
RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,meta-llama/Meta-Llama-3.1-70B-Instruct,llama3.1,,restricted,,quantized,141604,parent_unresolved
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,141076,identical
WarmBloodAban/Minimax-h3_Singularity,MiniMaxAI/MiniMax-H3,apache-2.0,other,permissive,restricted,finetune,141057,loosened
dreamgen/lucid-v1-nemo,mistralai/Mistral-Nemo-Base-2407,other,apache-2.0,restricted,permissive,finetune,140951,tightened
Comfy-Org/Boogu-Image,Boogu/Boogu-Image-0.1-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,140306,identical
Comfy-Org/Boogu-Image,Boogu/Boogu-Image-0.1-Edit,apache-2.0,apache-2.0,permissive,permissive,finetune,140306,identical
Comfy-Org/Boogu-Image,Boogu/Boogu-Image-0.1-Edit-Turbo,apache-2.0,apache-2.0,permissive,permissive,finetune,140306,identical
Comfy-Org/Boogu-Image,Boogu/Boogu-Image-0.1-Turbo,apache-2.0,apache-2.0,permissive,permissive,finetune,140306,identical
jinaai/jina-embeddings-v5-text-nano-retrieval,jinaai/jina-embeddings-v5-text-nano,cc-by-nc-4.0,cc-by-nc-4.0,restricted,restricted,quantized,140032,identical
unsloth/Llama-3.2-1B,meta-llama/Llama-3.2-1B,llama3.2,llama3.2,restricted,restricted,finetune,140024,identical
duongve/NetaYume-Lumina-Image-2.0,neta-art/Neta-Lumina,apache-2.0,apache-2.0,permissive,permissive,finetune,139716,identical
duongve/NetaYume-Lumina-Image-2.0,Alpha-VLLM/Lumina-Image-2.0,apache-2.0,apache-2.0,permissive,permissive,finetune,139716,identical
lmstudio-community/gemma-4-12B-it-GGUF,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,139283,identical
nvidia/Kimi-K2.6-NVFP4,moonshotai/Kimi-K2.6,other,other,restricted,restricted,quantized,139221,identical
sakamakismile/Qwen3.8-27B-MTP-NVFP4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,138804,identical
0xSero/deepseek-v4-flash-0731-spark,deepseek-ai/DeepSeek-V4-Flash-0731,mit,mit,permissive,permissive,quantized,138661,identical
rahul7star/gemma-gguf,google/gemma-4-E2B-it,,apache-2.0,undeclared,permissive,quantized,137875,dropped
rahul7star/gemma-gguf,google/gemma-4-12B-it,,apache-2.0,undeclared,permissive,quantized,137875,dropped
rahul7star/gemma-gguf,ornith-ai/Ornith-1.5-9B,,mit,undeclared,permissive,quantized,137875,dropped
OpenMed/privacy-filter-multilingual,openai/privacy-filter,apache-2.0,apache-2.0,permissive,permissive,finetune,137529,identical
tabularisai/multilingual-sentiment-analysis,distilbert/distilbert-base-multilingual-cased,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,136846,tightened
pnnbao-ump/VieNeu-TTS-0.3B-q4-gguf,pnnbao-ump/VieNeu-TTS-0.3B,cc-by-nc-4.0,apache-2.0,restricted,permissive,quantized,136405,tightened
Xenova/bge-m3,BAAI/bge-m3,mit,mit,permissive,permissive,quantized,136368,identical
lmstudio-community/gemma-4-26B-A4B-it-MLX-4bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,136069,identical
qylu4156/strongreject-15k-v1,google/gemma-2b,,gemma,undeclared,restricted,adapter,135802,dropped
unsloth/Qwen3-4B-Instruct-2507-GGUF,Qwen/Qwen3-4B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,135775,identical
lmstudio-community/gemma-4-31B-it-MLX-4bit,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,135447,identical
lmstudio-community/gemma-4-31B-it-MLX-8bit,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,135390,identical
unsloth/GLM-4.7-Flash-GGUF,zai-org/GLM-4.7-Flash,mit,mit,permissive,permissive,quantized,134735,identical
nvidia/DeepSeek-V4-Flash-NVFP4,deepseek-ai/DeepSeek-V4-Flash,mit,mit,permissive,permissive,quantized,134053,identical
Qwen/Qwen3Guard-Gen-0.6B,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,finetune,133467,identical
badtheorylabs/BTL-4-Compact,badtheorylabs/BTL-4,apache-2.0,apache-2.0,permissive,permissive,quantized,133043,identical
lmstudio-community/gemma-4-26B-A4B-it-MLX-8bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,132992,identical
Pilcothink/Qwen3.8-27B-MixedInt4-AutoRound,Qwen/Qwen3.8-27B,,apache-2.0,undeclared,permissive,quantized,132461,dropped
bloomer010/Ling-3.0-tiny-GGUF,inclusionAI/Ling-3.0-tiny,mit,mit,permissive,permissive,quantized,132380,identical
Comfy-Org/HiDream-I1_ComfyUI,HiDream-ai/HiDream-I1-Dev,mit,mit,permissive,permissive,finetune,132234,identical
Comfy-Org/HiDream-I1_ComfyUI,HiDream-ai/HiDream-I1-Fast,mit,mit,permissive,permissive,finetune,132234,identical
Comfy-Org/HiDream-I1_ComfyUI,HiDream-ai/HiDream-I1-Full,mit,mit,permissive,permissive,finetune,132234,identical
Comfy-Org/HiDream-I1_ComfyUI,HiDream-ai/HiDream-E1-1,mit,mit,permissive,permissive,finetune,132234,identical
Comfy-Org/HiDream-I1_ComfyUI,HiDream-ai/HiDream-E1-Full,mit,mit,permissive,permissive,finetune,132234,identical
owao/Nanbeige4.2-3B-GGUF,Nanbeige/Nanbeige4.2-3B,apache-2.0,apache-2.0,permissive,permissive,quantized,132111,identical
latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0,meta-llama/Llama-3.1-70B,llama3.1,llama3.1,restricted,restricted,finetune,131751,identical
lmstudio-community/gpt-oss-20b-GGUF,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,quantized,131728,identical
zenmagnets/Nemotron-3-Embed-1B-Q4_K_M-GGUF,nvidia/Nemotron-3-Embed-1B-BF16,openmdw-1.1,other,restricted,restricted,quantized,131451,same_family_different_license
lmstudio-community/gemma-4-26B-A4B-it-MLX-6bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,131299,identical
windowsxp811203/Qwen3.8-Flash-Next-Abliterated-GGUF,windowsxp811203/Qwen3.8-Flash-Next-Abliterated,other,other,restricted,restricted,quantized,131171,identical
lightx2v/Qwen-Image-2512-Lightning,Qwen/Qwen-Image-2512,apache-2.0,apache-2.0,permissive,permissive,adapter,131131,identical
ProCreations/grug-27b-qat-q4-gguf,ProCreations/grug-27b,apache-2.0,apache-2.0,permissive,permissive,quantized,130983,identical
poolside/Laguna-XS-2.1-NVFP4,poolside/Laguna-XS-2.1,openmdw-1.1,openmdw-1.1,restricted,restricted,quantized,130722,identical
lmstudio-community/gemma-4-26B-A4B-it-MLX-5bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,130654,identical
HauhauCS/Gemma-4-E2B-Uncensored-HauhauCS-Aggressive,google/gemma-4-e2b-it,gemma,,restricted,,unknown,130577,parent_unresolved
lmstudio-community/gemma-4-31B-it-MLX-6bit,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,129814,identical
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai/Mistral-Small-3.1-24B-Base-2503,apache-2.0,apache-2.0,permissive,permissive,finetune,129563,identical
lmstudio-community/gemma-4-31B-it-MLX-5bit,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,129184,identical
lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,Qwen/Qwen2.5-Coder-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,128809,identical
shawnw3i/Qwen3.8-27B-AWQ-MTP,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,128322,identical
unsloth/Phi-4-mini-instruct-GGUF,microsoft/Phi-4-mini-instruct,mit,mit,permissive,permissive,quantized,128314,identical
Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,128167,identical
JetBrains/Mellum2-12B-A2.5B-Instruct-GGUF-Q4_K_M,JetBrains/Mellum2-12B-A2.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,127851,identical
ibm-granite/granite-speech-4.1-2b-plus,ibm-granite/granite-4.0-1b-base,apache-2.0,apache-2.0,permissive,permissive,finetune,127734,identical
llamafactory/tiny-random-qwen3,Qwen/Qwen3-4B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,finetune,127485,identical
HuggingFaceTB/SmolVLM2-2.2B-Instruct,HuggingFaceTB/SmolVLM-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,127050,identical
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-9B,mit,other,permissive,restricted,adapter,126521,loosened
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-4B,mit,apache-2.0,permissive,permissive,adapter,126521,same_family_different_license
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-base-4B,mit,apache-2.0,permissive,permissive,adapter,126521,same_family_different_license
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-base-9B,mit,other,permissive,restricted,adapter,126521,loosened
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-9b-fp8,mit,other,permissive,restricted,adapter,126521,loosened
Alissonerdx/BFS-Best-Face-Swap,black-forest-labs/FLUX.2-klein-4b-fp8,mit,apache-2.0,permissive,permissive,adapter,126521,same_family_different_license
Alissonerdx/BFS-Best-Face-Swap,Qwen/Qwen-Image-Edit-2511,mit,apache-2.0,permissive,permissive,adapter,126521,same_family_different_license
Alissonerdx/BFS-Best-Face-Swap,krea/Krea-2-Raw,mit,other,permissive,restricted,adapter,126521,loosened
LiquidAI/LFM2.5-2.6B-DSpark-GGUF,LiquidAI/LFM2.5-2.6B-DSpark,other,other,restricted,restricted,quantized,126342,identical
nvidia/Qwen3-8B-NVFP4,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,126001,identical
StephanAkkerman/FinTwitBERT-sentiment,StephanAkkerman/FinTwitBERT,mit,mit,permissive,permissive,finetune,125696,identical
Sahabat-AI/gemma2-9b-cpt-sahabatai-v1-instruct,GoToCompany/gemma2-9b-cpt-sahabatai-v1-base,gemma,gemma,restricted,restricted,finetune,125574,identical
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,125481,identical
prism-ml/Bonsai-8B-gguf,prism-ml/Bonsai-8B-unpacked,apache-2.0,apache-2.0,permissive,permissive,quantized,125273,identical
lmstudio-community/Qwen3-Coder-Next-MLX-8bit,Qwen/Qwen3-Coder-Next,apache-2.0,apache-2.0,permissive,permissive,quantized,125013,identical
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,124929,identical
Xenova/whisper-base,openai/whisper-base,apache-2.0,apache-2.0,permissive,permissive,quantized,123938,identical
lmstudio-community/gemma-4-31B-it-QAT-GGUF,google/gemma-4-31B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,123830,identical
ScottzillaSystems/qwen-image-edit-plus-nsfw-lora,Qwen/Qwen-Image-Edit-2511,openrail++,apache-2.0,restricted,permissive,adapter,123795,tightened
cross-encoder/nli-MiniLM2-L6-H768,nreimers/MiniLMv2-L6-H768-distilled-from-RoBERTa-Large,apache-2.0,,permissive,undeclared,quantized,123264,parent_undeclared
cyankiwi/GLM-4.7-Flash-AWQ-4bit,zai-org/GLM-4.7-Flash,mit,mit,permissive,permissive,quantized,123063,identical
MoritzLaurer/bge-m3-zeroshot-v2.0,BAAI/bge-m3-retromae,mit,mit,permissive,permissive,quantized,123017,identical
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,122901,identical
Xenova/segformer-b0-finetuned-ade-512-512,nvidia/segformer-b0-finetuned-ade-512-512,,other,undeclared,restricted,quantized,122118,dropped
mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,ornith-ai/Ornith-1.5-35B-A3B,apache-2.0,mit,permissive,permissive,quantized,121900,same_family_different_license
HuggingFaceTB/SmolVLM-500M-Instruct,HuggingFaceTB/SmolLM2-360M-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,121754,identical
HuggingFaceTB/SmolVLM-500M-Instruct,google/siglip-base-patch16-512,apache-2.0,apache-2.0,permissive,permissive,quantized,121754,identical
jinaai/jina-clip-v2,jinaai/xlm-roberta-flash-implementation,cc-by-nc-4.0,cc-by-nc-4.0,restricted,restricted,quantized,121524,identical
tomaarsen/span-marker-mbert-base-multinerd,google-bert/bert-base-multilingual-cased,cc-by-nc-sa-4.0,apache-2.0,restricted,permissive,finetune,121268,tightened
tomaarsen/span-marker-mbert-base-multinerd,google-bert/bert-base-multilingual-cased,cc-by-nc-sa-4.0,apache-2.0,restricted,permissive,finetune,121268,tightened
lmstudio-community/Qwen3.5-4B-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,121182,identical
ai-forever/ru-en-RoSBERTa,ai-forever/ruRoberta-large,mit,,permissive,undeclared,finetune,120993,parent_undeclared
MongoDB/mdbr-leaf-ir,microsoft/MiniLM-L6-v2,apache-2.0,,permissive,,unknown,120904,parent_unresolved
jinaai/jina-embeddings-v5-text-nano,EuroBERT/EuroBERT-210m,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,120535,tightened
city96/umt5-xxl-encoder-gguf,google/umt5-xxl,apache-2.0,apache-2.0,permissive,permissive,quantized,120230,identical
lmstudio-community/gemma-4-E2B-it-GGUF,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,120118,identical
bartowski/Llama-3.2-1B-Instruct-GGUF,meta-llama/Llama-3.2-1B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,120011,identical
second-state/All-MiniLM-L6-v2-Embedding-GGUF,sentence-transformers/all-MiniLM-L6-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,119914,identical
handy-computer/Voxtral-Small-24B-2507-gguf,mistralai/Voxtral-Small-24B-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,119848,identical
mradermacher/Huihui-Ornith-1.5-9B-abliterated-i1-GGUF,huihui-ai/Huihui-Ornith-1.5-9B-abliterated,mit,mit,permissive,permissive,quantized,119614,identical
unsloth/Qwen2.5-7B-Instruct-bnb-4bit,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,118942,identical
handy-computer/parakeet-tdt-0.6b-v2-gguf,nvidia/parakeet-tdt-0.6b-v2,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,118510,identical
Comfy-Org/BiRefNet,ZhengPeng7/BiRefNet,mit,mit,permissive,permissive,finetune,118446,identical
Comfy-Org/BiRefNet,egeorcun/lucida,mit,mit,permissive,permissive,finetune,118446,identical
RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,meta-llama/Meta-Llama-3.1-8B-Instruct,llama3.1,,restricted,,quantized,118239,parent_unresolved
Qwen/Qwen3-VL-2B-Instruct-GGUF,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,118215,identical
RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,meta-llama/Llama-3.3-70B-Instruct,llama3.3,llama3.3,restricted,restricted,quantized,117207,identical
bartowski/Ornith-1.5-35B-A3B-GGUF,ornith-ai/Ornith-1.5-35B-A3B,mit,mit,permissive,permissive,quantized,117095,identical
Qwen/Qwen3-30B-A3B-FP8,Qwen/Qwen3-30B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,116614,identical
cyankiwi/gemma-4-26B-A4B-it-AWQ-8bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,115975,identical
mradermacher/Qwen3.8-Flash-Next-Uncensored-GGUF,orcarouter/Qwen3.8-Flash-Next-Uncensored,apache-2.0,apache-2.0,permissive,permissive,quantized,115786,identical
Xenova/whisper-base.en,openai/whisper-base.en,apache-2.0,apache-2.0,permissive,permissive,quantized,115719,identical
QuantTrio/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-AWQ,Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,115607,identical
Qwen/Qwen2.5-7B-Instruct-GGUF,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,115424,identical
amd/MiniMax-M3-MXFP4,MiniMaxAI/MiniMax-M3,other,other,restricted,restricted,quantized,115308,identical
mistralai/Ministral-3-3B-Reasoning-2512,mistralai/Ministral-3-3B-Base-2512,apache-2.0,apache-2.0,permissive,permissive,finetune,115307,identical
google/medgemma-27b-it,google/gemma-3-27b-pt,other,gemma,restricted,restricted,finetune,115080,same_family_different_license
AtomicChat/Qwen3.8-Flash-Next-GGUF,Qwen/Qwen3.8-Flash-Next,other,other,restricted,restricted,quantized,115040,identical
prithivMLmods/siglip2-x256-explicit-content,google/siglip2-base-patch16-256,apache-2.0,apache-2.0,permissive,permissive,finetune,114766,identical
lmstudio-community/Qwen3-Coder-Next-MLX-4bit,Qwen/Qwen3-Coder-Next,apache-2.0,apache-2.0,permissive,permissive,quantized,114560,identical
Comfy-Org/Lumina_Image_2.0_Repackaged,Alpha-VLLM/Lumina-Image-2.0,apache-2.0,apache-2.0,permissive,permissive,finetune,114106,identical
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,Qwen/Qwen2.5-Coder-1.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,113790,identical
mlc-ai/SmolLM2-360M-Instruct-q4f16_1-MLC,HuggingFaceTB/SmolLM2-360M-Instruct,,apache-2.0,undeclared,permissive,quantized,113754,dropped
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-GGUF,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,mit,mit,permissive,permissive,quantized,113698,identical
